Zone,clusters
Afghanistan,3
Afrique du Sud,4
Albanie,4
Algérie,4
Allemagne,1
Angola,3
Antigua-et-Barbuda,4
Arabie saoudite,3
Argentine,4
Arménie,4
Autriche,5
Azerbaïdjan,4
Bahamas,4
Bangladesh,3
Belgique,5
Belize,4
Bolivie (État plurinational de),4
Bosnie-Herzégovine,4
Botswana,4
Brésil,2
Bulgarie,4
Burkina Faso,3
Bélarus,4
Bénin,3
Cabo Verde,4
Cambodge,3
Cameroun,3
Canada,5
Chili,4
Chine - RAS de Hong-Kong,5
Chine - RAS de Macao,5
"Chine, continentale",2
Chypre,4
Colombie,4
Comores,3
Congo,3
Costa Rica,4
Croatie,4
Côte d'Ivoire,3
Danemark,5
Dominique,4
El Salvador,4
Espagne,5
Estonie,4
Eswatini,4
Fidji,4
Finlande,5
France,5
Fédération de Russie,4
Gabon,3
Gambie,3
Ghana,4
Grenade,4
Grèce,4
Guatemala,4
Guinée,3
Guinée-Bissau,3
Guyana,4
Géorgie,4
Haïti,3
Honduras,4
Hongrie,5
Inde,2
Indonésie,2
Iran (République islamique d'),4
Iraq,3
Irlande,5
Israël,5
Italie,5
Jamaïque,4
Japon,5
Jordanie,3
Kazakhstan,4
Kenya,3
Kirghizistan,4
Kiribati,4
Koweït,3
Lesotho,4
Lettonie,4
Liban,3
Libéria,3
Lituanie,4
Luxembourg,5
Macédoine du Nord,4
Madagascar,3
Malaisie,5
Malawi,3
Maldives,3
Mali,3
Malte,4
Maroc,4
Maurice,4
Mauritanie,3
Mexique,4
Mongolie,4
Monténégro,4
Mozambique,3
Myanmar,4
Namibie,4
Nicaragua,4
Niger,3
Nigéria,4
Norvège,5
Nouvelle-Calédonie,4
Népal,3
Oman,3
Ouganda,3
Ouzbékistan,3
Pakistan,4
Panama,4
Papouasie-Nouvelle-Guinée,4
Paraguay,4
Pays-Bas,1
Pologne,5
Polynésie française,4
Portugal,4
Pérou,4
Roumanie,5
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,5
Rwanda,3
République centrafricaine,3
République de Corée,5
République de Moldova,4
République dominicaine,4
République démocratique populaire lao,4
République-Unie de Tanzanie,3
Saint-Kitts-et-Nevis,4
Saint-Vincent-et-les Grenadines,4
Sainte-Lucie,4
Samoa,4
Sao Tomé-et-Principe,4
Serbie,4
Seychelles,4
Sierra Leone,4
Slovaquie,5
Slovénie,4
Soudan,4
Sri Lanka,3
Suisse,5
Suriname,4
Suède,5
Sénégal,3
Tadjikistan,3
Tchad,3
Tchéquie,5
Thaïlande,4
Timor-Leste,4
Togo,3
Trinité-et-Tobago,4
Tunisie,4
Turkménistan,4
Turquie,4
Ukraine,5
Uruguay,4
Vanuatu,3
Venezuela (République bolivarienne du),3
Viet Nam,4
Yémen,3
Zambie,3
Zimbabwe,4
Égypte,4
Émirats arabes unis,3
Équateur,4
États-Unis d'Amérique,2
Éthiopie,3
Australie,4
Bahreïn,4
Barbade,4
"Chine, Taiwan Province de",4
Nouvelle-Zélande,4
Philippines,4
République démocratique du Congo,4
Érythrée,4
